,IP,日期,用户ID,设备ID
0,113.14.100.25,2018-11-26,6023608,00000000-5699-4d6a-ffff-ffffba8d3792
1,112.24.120.186,2018-11-26,0,9B768582-052C-442F-AA4B-6FF84C573B6D
2,171.43.214.208,2018-11-26,0,9E838F45-3FD2-4C5D-8103-18BA67A5BBD1
3,222.86.29.66,2018-11-26,6041548,00000000-451c-53eb-ffff-ffffcc111cb6
4,223.104.3.229,2018-11-26,6057340,A84A7594-7239-470D-AC4E-442E8E6286ED
5,151.34.222.190,2018-11-26,0,AAFF44B8-6368-4077-A3BF-BEFCF1CC577B
6,27.27.98.209,2018-11-26,0,00000000-7937-66f6-ffff-fffff841fa19
7,27.27.98.209,2018-11-26,6061283,00000000-7937-66f6-ffff-fffff841fa19
8,223.90.236.186,2018-11-26,0,00000000-339f-43e6-ffff-ffffafe67794
9,112.96.197.9,2018-11-26,6056125,73610422-A310-440B-BDFC-73F276A8E39B
10,182.243.173.244,2018-11-26,0,AC72645B-EF6B-4D9D-88BE-791E5C4F1F64
11,218.74.57.63,2018-11-26,6027523,9F26923F-6095-4687-A83A-D0DA8A38CA82
12,117.136.40.36,2018-11-26,6061071,ffffffff-df35-b96a-0000-00006e095885
13,117.136.53.14,2018-11-26,6027657,A43F4D09-A632-4580-9DB2-B958AFFED495
14,68.48.240.197,2018-11-26,0,A7FF4CB4-9C38-4510-A8A0-940BDD20286D
15,113.57.183.58,2018-11-26,6057033,C0D94B1A-267C-4893-BCB4-1BE180C3E6FB
16,183.92.248.210,2018-11-26,6056829,F15A2C80-AFDD-479B-83E5-7F35B3FC85A6
17,49.82.197.72,2018-11-26,0,ffffffff-fea4-8712-0000-00004ee2cd6b
18,117.136.31.122,2018-11-26,0,ffffffff-fd3a-16f8-0000-000026951b49
19,119.96.50.55,2018-11-26,6059088,ffffffff-c650-4318-0000-00006a0a2aa0
20,106.87.143.169,2018-11-26,6038480,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
21,68.4.253.145,2018-11-26,0,1656F8B2-8B42-4E4C-AEBB-A19AD6824267
22,113.228.28.191,2018-11-26,0,00000000-5699-4d6a-0000-00001e84be03
23,120.229.112.88,2018-11-26,0,E94E2BE1-640A-4107-B0F5-F58B53481172
24,171.214.156.97,2018-11-26,205031,74AC615B-60A9-4B0B-B7D7-FF77EFF49740
25,171.214.156.97,2018-11-26,0,74AC615B-60A9-4B0B-B7D7-FF77EFF49740
26,117.136.40.154,2018-11-26,0,ffffffff-fd3a-16f8-0000-000026951b49
27,43.227.139.175,2018-11-26,6023440,23A5D265-7C67-460B-A086-E0850C3D064A
28,217.244.142.106,2018-11-26,0,F175E2BA-1238-45F8-B5CD-87DC3D19D263
29,71.198.146.99,2018-11-26,0,11440CB2-258A-4702-95F8-576A834ADCE1
30,124.127.144.153,2018-11-26,0,07C63E86-A34A-4C65-9AFB-F8C31D200FC0
31,106.17.113.146,2018-11-26,6061259,ffffffff-9009-b845-0000-00006ad5e5e2
32,117.136.77.81,2018-11-26,6057116,76D8CC43-3CD4-417C-9271-712DA5DDDDFB
33,223.81.141.252,2018-11-26,6057116,76D8CC43-3CD4-417C-9271-712DA5DDDDFB
34,222.91.181.60,2018-11-26,0,11908DF2-768A-4950-9BF1-A081F540C34E
35,106.181.153.196,2018-11-26,0,79F68D76-458D-44DD-8496-AFCEEEC8CA8B
36,112.99.196.94,2018-11-26,229681,ffffffff-f08e-5ad1-0000-0000104d3cac
37,157.130.21.202,2018-11-26,6056108,5BBB1E19-6FFE-4499-A82F-EDCD572F3440
38,140.75.225.176,2018-11-26,5806216,ffffffff-a947-ebf2-ffff-ffffdb9e0a3a
39,49.80.184.124,2018-11-26,6057200,C3995E54-3784-41B1-8399-759B5E3F9D79
40,60.166.76.31,2018-11-26,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
41,112.11.155.118,2018-11-26,6037917,E388070E-2B2B-4570-BFCE-668F198F74CD
42,175.5.209.182,2018-11-26,6050197,ffffffff-b9cc-5630-ffff-ffffae4e2e57
43,101.90.124.76,2018-11-26,6058236,238A104E-8387-420D-B0E6-AE1EC3DA4F37
